id,name,age,city,salary
1,Alice,25,Bangalore,65000
2,Bob,34,Hyderabad,82000
3,Charlie,29,Chennai,71000
4,David,41,Pune,98000
5,Eva,23,Delhi,54000
6,Frank,37,Mumbai,91000
7,Grace,31,Bangalore,78000
8,Hank,45,Kolkata,105000
9,Ivy,28,Chennai,69000
10,Jack,39,Pune,95000
11,Karen,26,Delhi,60000
12,Liam,33,Mumbai,84000
13,Mia,22,Bangalore,52000
14,Noah,48,Hyderabad,110000
15,Olivia,35,Chennai,86000
16,Paul,42,Pune,99000
17,Quinn,27,Delhi,63000
18,Rachel,30,Mumbai,76000
19,Sam,44,Kolkata,102000
20,Tina,29,Bangalore,72000
21,Umar,38,Hyderabad,92000
22,Vera,24,Chennai,58000
23,Will,41,Pune,97000
24,Xena,32,Delhi,80000
25,Yash,28,Mumbai,74000
26,Zara,36,Kolkata,88000
27,Adam,45,Bangalore,108000
28,Bella,23,Hyderabad,55000
29,Carl,34,Chennai,83000
30,Diana,40,Pune,96000
31,Ethan,26,Delhi,61000
32,Fiona,31,Mumbai,79000
33,George,47,Kolkata,109000
34,Helen,29,Bangalore,73000
35,Ian,35,Hyderabad,87000
36,Jenny,22,Chennai,50000
37,Kevin,44,Pune,101000
38,Laura,33,Delhi,82000
39,Mark,39,Mumbai,94000
40,Nina,27,Kolkata,68000
41,Oscar,41,Bangalore,98000
42,Paula,24,Hyderabad,56000
43,Ryan,36,Chennai,88000
44,Sophia,30,Pune,77000
45,Tom,48,Delhi,112000
46,Uma,29,Mumbai,71000
47,Victor,34,Kolkata,84000
48,Wendy,26,Bangalore,62000
49,Xavier,43,Hyderabad,100000
50,Yvonne,31,Chennai,80000
51,Zack,38,Pune,92000
52,Aaron,22,Delhi,51000
53,Brianna,35,Mumbai,87000
54,Chris,47,Kolkata,108000
55,Daisy,28,Bangalore,70000
56,Edward,41,Hyderabad,97000
57,Faith,24,Chennai,59000
58,Gavin,39,Pune,94000
59,Holly,33,Delhi,81000
60,Iris,27,Mumbai,69000
61,Jason,45,Kolkata,106000
62,Kylie,29,Bangalore,73000
63,Leo,34,Hyderabad,83000
64,Megan,26,Chennai,61000
65,Nathan,42,Pune,99000
66,Olga,31,Delhi,79000
67,Peter,38,Mumbai,91000
68,Queen,23,Kolkata,54000
69,Ron,47,Bangalore,109000
70,Sara,28,Hyderabad,71000
71,Tim,35,Chennai,86000
72,Usha,41,Pune,98000
73,Vinay,24,Delhi,58000
74,Willa,32,Mumbai,80000
75,Xiomara,39,Kolkata,95000
76,Yusuf,27,Bangalore,69000
77,Zoe,44,Hyderabad,103000
78,Alan,30,Chennai,76000
79,Beth,36,Pune,88000
80,Cody,22,Delhi,50000
81,Derek,41,Mumbai,97000
82,Elena,29,Kolkata,72000
83,Farah,35,Bangalore,86000
84,Gary,48,Hyderabad,112000
85,Hina,26,Chennai,62000
86,Ivan,38,Pune,91000
87,Jade,31,Delhi,79000
88,Karl,45,Mumbai,105000
89,Lena,28,Kolkata,70000
90,Mohan,34,Bangalore,83000
91,Nora,23,Hyderabad,54000
92,Omar,41,Chennai,97000
93,Priya,30,Pune,76000
94,Rahul,37,Delhi,90000
95,Simran,27,Mumbai,69000
96,Tarun,44,Kolkata,102000
97,Uday,32,Bangalore,80000
98,Varsha,25,Hyderabad,61000
99,Wasim,39,Chennai,94000
100,Zubin,46,Pune,107000
